tweet_text,label,date
Anyone up for a late night valorant session?? link in bio #gaming,0,2025-12-02
another sleepless night... thoughts wont leave me alone #insomnia #depression,1,2025-12-05
honestly why am i even trying anymore. nothing seems to matter.,1,2025-12-07
the world feels so loud and heavy today. i just want to sleep forever.,1,2025-12-06
Congrats to the winners of the Kerala local elections! huge win for the youth ✌️,0,2025-12-02
stopped eating properly since a week... don't even feel like it. #mentalhealth,1,2025-12-05
i wish i could disappear and no one would notice. #darkness,1,2025-12-09
Planning a trip to Goa for NYE 🌊🌴 hopefully the prices don't skyrocket now.,0,2025-12-07
my anxiety is at an all time high. i feel like i can't breathe right now.,1,2025-12-08
Congrats to the winners of the Kerala local elections! huge win for the youth ✌️,0,2025-12-09
Congrats to the winners of the Kerala local elections! huge win for the youth ✌️,0,2025-12-06
kohli's cover drive is just pure art. class is permanent! 🙌👑,0,2025-12-10
the world feels so loud and heavy today. i just want to sleep forever.,1,2025-12-01
i just want to go somewhere where no one knows me. start fresh or just stop.,1,2025-12-04
The pollution in Delhi is so bad i can barely see the road while driving... wth,0,2025-12-10
i just want to go somewhere where no one knows me. start fresh or just stop.,1,2025-12-04
nothing brings me joy anymore. not even the things i used to love. it's scary.,1,2025-12-01
finally winter is here ❄️ time for hot adrak chai and pakoras!! ☕,0,2025-12-09
the world feels so loud and heavy today. i just want to sleep forever.,1,2025-12-05
Metro crowds at Rajiv Chowk are insane... strictly avoiding that route today.,0,2025-12-07
exams done!! sleeping for the next 48 hours bye everyone 👋😴,0,2025-12-04
